"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"05/10/2020","13:02","6401","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-04-00 06401 006426 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.7","7.3","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"05/10/2020","13:05","6402","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-06-53 06402 006427 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"05/10/2020","13:07","6403","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-09-05 06403 006428 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.88","2.0","22.7","7.0","8.91","2.0","22.1","7.0","8.91","2.0","21.5","6.9","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"05/10/2020","13:10","6404","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-11-38 06404 006429 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.7","7.2","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","13:12","6405","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-13-54 06405 006430 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","13:14","6406","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-16-11 06406 006431 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.0","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","13:17","6407","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 13-18-39 06407 006432 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:08","6408","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-09-31 06408 006433 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","8.0","8.91","5.9",,,,,
"05/10/2020","15:10","6409","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-11-43 06409 006434 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:12","6410","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-14-12 06410 006435 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:15","6411","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-17-12 06411 006436 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:18","6412","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-19-24 06412 006437 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.7","7.1","8.91","2.0","22.0","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:21","6413","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-22-30 06413 006438 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.90","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:23","6414","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-25-02 06414 006439 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.6","7.1","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"05/10/2020","15:26","6415","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-05 15-27-28 06415 006440 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.88","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"06/10/2020","06:09","6416","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-10-17 06416 006441 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.88","2.0","22.7","7.2","8.92","2.0","22.1","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
